noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0,0,train_ic0,2.01,0.8653518798307851,-0.4897784056763383,0.8653518798307851,-0.4897784056763383,-0.4897784056763383,-0.7231194970450092
0,0,train_ic0,2.02,0.8604181637201753,-0.4969424181569242,0.8604181637201753,-0.4969424181569242,-0.4969424181569242,-0.7096794219892096
0,0,train_ic0,2.03,0.8554134797936069,-0.5039719360189744,0.8554134797936069,-0.5039719360189744,-0.5039719360189744,-0.6962219145505912
0,0,train_ic0,2.04,0.8503391737684254,-0.510866824848374,0.8503391737684254,-0.510866824848374,-0.510866824848374,-0.6827549223151457
0,0,train_ic0,2.05,0.8451965922611291,-0.5176270288912586,0.8451965922611291,-0.5176270288912586,-0.5176270288912586,-0.6692862510233212
0,0,train_ic0,2.06,0.8399870820696194,-0.5242525698023135,0.8399870820696194,-0.5242525698023135,-0.5242525698023135,-0.6558235581989491
0,0,train_ic0,2.07,0.8347119894273187,-0.5307435450195093,0.8347119894273187,-0.5307435450195093,-0.5307435450195093,-0.6423743471330337
0,0,train_ic0,2.08,0.8293726591567226,-0.5371001261703412,0.8293726591567226,-0.5371001261703412,-0.5371001261703412,-0.6289459609853496
0,0,train_ic0,2.09,0.8239704340748263,-0.5433225576052102,0.8239704340748263,-0.5433225576052102,-0.5433225576052102,-0.6155455777939489
0,0,train_ic0,2.1,0.8185066541353805,-0.5494111544579187,0.8185066541353805,-0.5494111544579187,-0.5494111544579187,-0.6021802053285019
0,0,train_ic0,2.11,0.8129826558193221,-0.5553663011946782,0.8129826558193221,-0.5553663011946782,-0.5553663011946782,-0.5888566767613495
0,0,train_ic0,2.12,0.8073997714485575,-0.5611884496851585,0.8073997714485575,-0.5611884496851585,-0.5611884496851585,-0.5755816466023429
0,0,train_ic0,2.13,0.8017593284348997,-0.5668781173706104,0.8017593284348997,-0.5668781173706104,-0.5668781173706104,-0.5623615868211035
0,0,train_ic0,2.14,0.7960626487689335,-0.5724358856337144,0.7960626487689335,-0.5724358856337144,-0.5724358856337144,-0.5492027837870048
0,0,train_ic0,2.15,0.790311048258604,-0.5778623975980696,0.790311048258604,-0.5778623975980696,-0.5778623975980696,-0.5361113351167008
0,0,train_ic0,2.16,0.7845058359923357,-0.5831583565356733,0.7845058359923357,-0.5831583565356733,-0.5831583565356733,-0.5230931472102364
0,0,train_ic0,2.17,0.7786483137740271,-0.5883245238238874,0.7786483137740271,-0.5883245238238874,-0.5883245238238874,-0.5101539331310054
0,0,train_ic0,2.18,0.772739775439667,-0.5933617168556892,0.772739775439667,-0.5933617168556892,-0.5933617168556892,-0.49729921057055
0,0,train_ic0,2.19,0.7667815064438804,-0.5982708074212488,0.7667815064438804,-0.5982708074212488,-0.5982708074212488,-0.4845343005756252
0,0,train_ic0,2.2,0.7607747832323096,-0.6030527193607396,0.7607747832323096,-0.6030527193607396,-0.6030527193607396,-0.4718643262834041
0,0,train_ic0,2.21,0.7547208727388972,-0.6077084268088702,0.7547208727388972,-0.6077084268088702,-0.6077084268088702,-0.4592942120839709
0,0,train_ic0,2.22,0.748621031972348,-0.6122389522542419,0.748621031972348,-0.6122389522542419,-0.6122389522542419,-0.4468286832686258
0,0,train_ic0,2.23,0.7424765074197914,-0.6166453642213149,0.7424765074197914,-0.6166453642213149,-0.6166453642213149,-0.4344722656751497
0,0,train_ic0,2.24,0.7362885346856688,-0.620928775682421,0.7362885346856688,-0.620928775682421,-0.620928775682421,-0.4222292859009356
0,0,train_ic0,2.25,0.7300583380626341,-0.6250903418661213,0.7300583380626341,-0.6250903418661213,-0.6250903418661213,-0.4101038717535259
0,0,train_ic0,2.26,0.7237871300239728,-0.6291312581231954,0.7237871300239728,-0.6291312581231954,-0.6291312581231954,-0.3980999527940446
0,0,train_ic0,2.27,0.7174761109492767,-0.6330527583470716,0.7174761109492767,-0.6330527583470716,-0.6330527583470716,-0.3862212614259738
0,0,train_ic0,2.28,0.7111264686861937,-0.6368561126140617,0.7111264686861937,-0.6368561126140617,-0.6368561126140617,-0.374471334062492
0,0,train_ic0,2.29,0.7047393781718354,-0.6405426253786723,0.7047393781718354,-0.6405426253786723,-0.6405426253786723,-0.3628535125072041
0,0,train_ic0,2.3,0.6983160011903138,-0.6441136337310828,0.6983160011903138,-0.6441136337310828,-0.6441136337310828,-0.3513709457552172
0,0,train_ic0,2.31,0.6918574859654535,-0.6475705050554788,0.6918574859654535,-0.6475705050554788,-0.6475705050554788,-0.3400265918212623
0,0,train_ic0,2.32,0.68536496689114,-0.6509146354883516,0.68536496689114,-0.6509146354883516,-0.6509146354883516,-0.3288232198253661
0,0,train_ic0,2.33,0.6788395643133429,-0.6541474480317714,0.6788395643133429,-0.6541474480317714,-0.6541474480317714,-0.3177634123955332
0,0,train_ic0,2.34,0.6722823841767852,-0.6572703903333962,0.6722823841767852,-0.6572703903333962,-0.6572703903333962,-0.3068495680769632
0,0,train_ic0,2.35,0.6656945178344988,-0.6602849332995371,0.6656945178344988,-0.6602849332995371,-0.6602849332995371,-0.2960839039883501
0,0,train_ic0,2.36,0.6590770418658207,-0.6631925691789927,0.6590770418658207,-0.6631925691789927,-0.6631925691789927,-0.2854684587277972
0,0,train_ic0,2.37,0.6524310177811936,-0.6659948094648417,0.6524310177811936,-0.6659948094648417,-0.6659948094648417,-0.2750050952704098
0,0,train_ic0,2.38,0.6457574918926925,-0.6686931836260371,0.6457574918926925,-0.6686931836260371,-0.6686931836260371,-0.2646955040732746
0,0,train_ic0,2.39,0.6390574951747783,-0.6712892372296817,0.6390574951747783,-0.6712892372296817,-0.6712892372296817,-0.2545412063880089
0,0,train_ic0,2.4,0.6323320430284697,-0.6737845299655404,0.6323320430284697,-0.6737845299655404,-0.6737845299655404,-0.2445435575518828
0,0,train_ic0,2.41,0.6255821351985875,-0.6761806344834361,0.6255821351985875,-0.6761806344834361,-0.6761806344834361,-0.234703750428755
0,0,train_ic0,2.42,0.6188087556831687,-0.6784791345983177,0.6188087556831687,-0.6784791345983177,-0.6784791345983177,-0.2250228190375713
0,0,train_ic0,2.43,0.6120128725543645,-0.6806816234289493,0.6120128725543645,-0.6806816234289493,-0.6806816234289493,-0.215501642143321
0,0,train_ic0,2.44,0.6051954379110293,-0.6827897023396741,0.6051954379110293,-0.6827897023396741,-0.6827897023396741,-0.2061409469315878
0,0,train_ic0,2.45,0.5983573878417046,-0.684804979272472,0.5983573878417046,-0.684804979272472,-0.684804979272472,-0.1969413128652975
0,0,train_ic0,2.46,0.5914996422988607,-0.6867290669725011,0.5914996422988607,-0.6867290669725011,-0.6867290669725011,-0.1879031754913916
0,0,train_ic0,2.47,0.5846231050767021,-0.6885635820462441,0.5846231050767021,-0.6885635820462441,-0.6885635820462441,-0.1790268302545464
0,0,train_ic0,2.48,0.5777286638284297,-0.6903101434414802,0.5777286638284297,-0.6903101434414802,-0.6903101434414802,-0.1703124364996179
0,0,train_ic0,2.49,0.5708171899951736,-0.6919703707626366,0.5708171899951736,-0.6919703707626366,-0.6919703707626366,-0.161760021417647
0,0,train_ic0,2.5,0.5638895387982265,-0.6935458834228587,0.5638895387982265,-0.6935458834228587,-0.6935458834228587,-0.1533694839196453
0,0,train_ic0,2.51,0.5569465493056724,-0.6950382992918905,0.5569465493056724,-0.6950382992918905,-0.6950382992918905,-0.1451405987032185
0,0,train_ic0,2.52,0.5499890444214987,-0.6964492331508578,0.5499890444214987,-0.6964492331508578,-0.6964492331508578,-0.1370730202646776
0,0,train_ic0,2.53,0.5430178308871869,-0.6977802958277417,0.5430178308871869,-0.6977802958277417,-0.6977802958277417,-0.1291662867875884
0,0,train_ic0,2.54,0.5360336993806718,-0.6990330931039536,0.5360336993806718,-0.6990330931039536,-0.6990330931039536,-0.1214198241733128
0,0,train_ic0,2.55,0.5290374245732586,-0.7002092243360161,0.5290374245732586,-0.7002092243360161,-0.7002092243360161,-0.1138329500602668
0,0,train_ic0,2.56,0.5220297651501116,-0.7013102814629567,0.5220297651501116,-0.7013102814629567,-0.7013102814629567,-0.1064048777063662
0,0,train_ic0,2.57,0.5150114639101845,-0.7023378482237116,0.5150114639101845,-0.7023378482237116,-0.7023378482237116,-0.09913471988707792
0,0,train_ic0,2.58,0.5079832478926268,-0.7032934990006902,0.5079832478926268,-0.7032934990006902,-0.7032934990006902,-0.09202149285855604
0,0,train_ic0,2.59,0.5009458284427176,-0.7041787976452444,0.5009458284427176,-0.7041787976452444,-0.7041787976452444,-0.08506412022482746
0,0,train_ic0,2.6,0.4938999012795844,-0.7049952969868443,0.4938999012795844,-0.7049952969868443,-0.7049952969868443,-0.07826143663281419
0,0,train_ic0,2.61,0.4868461466838228,-0.705744537837902,0.4868461466838228,-0.705744537837902,-0.705744537837902,-0.07161219163721046
0,0,train_ic0,2.62,0.4797852296174697,-0.7064280479093508,0.4797852296174697,-0.7064280479093508,-0.7064280479093508,-0.06511505346520902
0,0,train_ic0,2.63,0.4727177997937768,-0.7070473412330397,0.4727177997937768,-0.7070473412330397,-0.7070473412330397,-0.05876861258470061
0,0,train_ic0,2.64,0.4656444918500591,-0.7076039174912225,0.4656444918500591,-0.7076039174912225,-0.7076039174912225,-0.05257138533110077
0,0,train_ic0,2.65,0.4585659255329278,-0.7080992611725369,0.4585659255329278,-0.7080992611725369,-0.7080992611725369,-0.04652181751712324
0,0,train_ic0,2.66,0.4514827058422116,-0.7085348406860272,0.4514827058422116,-0.7085348406860272,-0.7085348406860272,-0.04061828795241516
0,0,train_ic0,2.67,0.4443954231106124,-0.7089121080688057,0.4443954231106124,-0.7089121080688057,-0.7089121080688057,-0.0348591117319598
0,0,train_ic0,2.68,0.4373046532600529,-0.7092324982579096,0.4373046532600529,-0.7092324982579096,-0.7092324982579096,-0.02924254369260294
0,0,train_ic0,2.69,0.4302109579894245,-0.7094974283540894,0.4302109579894245,-0.7094974283540894,-0.7094974283540894,-0.02376678174241167
0,0,train_ic0,2.7,0.4231148849063852,-0.7097082970912409,0.4231148849063852,-0.7097082970912409,-0.7097082970912409,-0.01842997003773841
0,0,train_ic0,2.71,0.4160169676719123,-0.7098664845146793,0.4160169676719123,-0.7098664845146793,-0.7098664845146793,-0.01323020206304439
0,0,train_ic0,2.72,0.4089177262659983,-0.7099733514195178,0.4089177262659983,-0.7099733514195178,-0.7099733514195178,-0.008165523776769434
0,0,train_ic0,2.73,0.4018176672166174,-0.7100302386877475,0.4018176672166174,-0.7100302386877475,-0.7100302386877475,-0.003233936672099105
0,0,train_ic0,2.74,0.3947172837032839,-0.7100384670082416,0.3947172837032839,-0.7100384670082416,-0.7100384670082416,0.001566599398896265
0,0,train_ic0,2.75,0.3876170557621453,-0.7099993365561302,0.3876170557621453,-0.7099993365561302,-0.7099993365561302,0.006238163390704356
0,0,train_ic0,2.76,0.3805174505480797,-0.7099141265874603,0.3805174505480797,-0.7099141265874603,-0.7099141265874603,0.01078287025111854
0,0,train_ic0,2.77,0.3734189226040394,-0.7097840949021996,0.3734189226040394,-0.7097840949021996,-0.7097840949021996,0.01520286815699074
0,0,train_ic0,2.78,0.3663219139523789,-0.7096104776752509,0.3663219139523789,-0.7096104776752509,-0.7096104776752509,0.01950033601080547
0,0,train_ic0,2.79,0.3592268543191482,-0.7093944892157297,0.3592268543191482,-0.7093944892157297,-0.7093944892157297,0.02367748090759927
0,0,train_ic0,2.8,0.3521341614106371,-0.7091373216745457,0.3521341614106371,-0.7091373216745457,-0.7091373216745457,0.02773653563685214
0,0,train_ic0,2.81,0.3450442412067526,-0.7088401446593517,0.3450442412067526,-0.7088401446593517,-0.7088401446593517,0.03167975623574273
0,0,train_ic0,2.82,0.3379574880740516,-0.7085041050953244,0.3379574880740516,-0.7085041050953244,-0.7085041050953244,0.03550941976917
0,0,train_ic0,2.83,0.3308742849418654,-0.7081303271072402,0.3308742849418654,-0.7081303271072402,-0.7081303271072402,0.03922782214386874
0,0,train_ic0,2.84,0.3237950036444864,-0.7077199117930709,0.3237950036444864,-0.7077199117930709,-0.7077199117930709,0.04283727588373315
0,0,train_ic0,2.85,0.3167200051837512,-0.7072739370161997,0.3167200051837512,-0.7072739370161997,-0.7072739370161997,0.04634010803007119
0,0,train_ic0,2.86,0.3096496399208428,-0.7067934572641748,0.3096496399208428,-0.7067934572641748,-0.7067934572641748,0.04973865816296278
0,0,train_ic0,2.87,0.3025842476646604,-0.706279503619597,0.3025842476646604,-0.706279503619597,-0.706279503619597,0.05303527656066175
0,0,train_ic0,2.88,0.2955241580765651,-0.7057330836237476,0.2955241580765651,-0.7057330836237476,-0.7057330836237476,0.05623232224919425
0,0,train_ic0,2.89,0.2884696908839849,-0.7051551811956972,0.2884696908839849,-0.7051551811956972,-0.7051551811956972,0.05933216123004957
0,0,train_ic0,2.9,0.2814211561689549,-0.7045467565342551,0.2814211561689549,-0.7045467565342551,-0.7045467565342551,0.06233716473655478
0,0,train_ic0,2.91,0.2743788544097924,-0.7039087461120759,0.2743788544097924,-0.7039087461120759,-0.7039087461120759,0.06524970768286507
0,0,train_ic0,2.92,0.2673430768512491,-0.7032420626531988,0.2673430768512491,-0.7032420626531988,-0.7032420626531988,0.06807216702398068
0,0,train_ic0,2.93,0.2603141057373027,-0.702547595114254,0.2603141057373027,-0.702547595114254,-0.702547595114254,0.07080692024419177
0,0,train_ic0,2.94,0.2532922146379502,-0.7018262086806114,0.2532922146379502,-0.7018262086806114,-0.7018262086806114,0.07345634387274803
0,0,train_ic0,2.95,0.2462776685109888,-0.7010787447660053,0.2462776685109888,-0.7010787447660053,-0.7010787447660053,0.07602281216710825
0,0,train_ic0,2.96,0.2392707239793376,-0.700306021060239,0.2392707239793376,-0.700306021060239,-0.700306021060239,0.07850869577308114
0,0,train_ic0,2.97,0.232271629624054,-0.6995088315710495,0.232271629624054,-0.6995088315710495,-0.6995088315710495,0.08091636043797604
0,0,train_ic0,2.98,0.225280626289337,-0.6986879467032255,0.225280626289337,-0.6986879467032255,-0.6986879467032255,0.0832481657859829
0,0,train_ic0,2.99,0.2182979471968074,-0.6978441132856884,0.2182979471968074,-0.6978441132856884,-0.6978441132856884,0.08550646420634746
0,0,train_ic0,3,0.2113238181443483,-0.6969780546438977,0.2113238181443483,-0.6969780546438977,-0.6969780546438977,0.08769359976790667
0,0,train_ic0,3.01,0.2043584578430531,-0.6960904707118447,0.2043584578430531,-0.6960904707118447,-0.6960904707118447,0.0898119071457904
0,0,train_ic0,3.02,0.1974020781866835,-0.69518203816169,0.1974020781866835,-0.69518203816169,-0.69518203816169,0.09186371062783849
0,0,train_ic0,3.03,0.1904548844035229,-0.6942534104721604,0.1904548844035229,-0.6942534104721604,-0.6942534104721604,0.09385132319440365
0,0,train_ic0,3.04,0.1835170752249815,-0.6933052180165861,0.1835170752249815,-0.6933052180165861,-0.6933052180165861,0.09577704563907719
0,0,train_ic0,3.05,0.1765888432235658,-0.6923380682293599,0.1765888432235658,-0.6923380682293599,-0.6923380682293599,0.0976431656971174
0,0,train_ic0,3.06,0.1696703750698355,-0.6913525457764853,0.1696703750698355,-0.6913525457764853,-0.6913525457764853,0.09945195724576661
0,0,train_ic0,3.07,0.1627618516827881,-0.6903492126500779,0.1627618516827881,-0.6903492126500779,-0.6903492126500779,0.1012056795614348
0,0,train_ic0,3.08,0.1558634484134011,-0.6893286082882462,0.1558634484134011,-0.6893286082882462,-0.6893286082882462,0.1029065766092645
0,0,train_ic0,3.09,0.1489753353517102,-0.6882912497692714,0.1489753353517102,-0.6882912497692714,-0.6882912497692714,0.1045568763511671
0,0,train_ic0,3.1,0.1420976775900148,-0.6872376320272072,0.1420976775900148,-0.6872376320272072,-0.6872376320272072,0.106158790109303
0,0,train_ic0,3.11,0.1352306353415559,-0.6861682279442588,0.1352306353415559,-0.6861682279442588,-0.6861682279442588,0.1077145119779453
0,0,train_ic0,3.12,0.1283743641662143,-0.6850834885221678,0.1283743641662143,-0.6850834885221678,-0.6850834885221678,0.1092262182541912
0,0,train_ic0,3.13,0.1215290152413635,-0.6839838430933154,0.1215290152413635,-0.6839838430933154,-0.6839838430933154,0.1106960668977587
0,0,train_ic0,3.14,0.114694735616446,-0.6828696995634365,0.114694735616446,-0.6828696995634365,-0.6828696995634365,0.1121261970329734
0,0,train_ic0,3.15,0.1078716683033051,-0.6817414444926447,0.1078716683033051,-0.6817414444926447,-0.6817414444926447,0.1135187284867483
0,0,train_ic0,3.16,0.1010599525514221,-0.6805994433295484,0.1010599525514221,-0.6805994433295484,-0.6805994433295484,0.1148757613384031
0,0,train_ic0,3.17,0.09425972408923528,-0.6794440406440275,0.09425972408923528,-0.6794440406440275,-0.6794440406440275,0.116199375504519
0,0,train_ic0,3.18,0.08747111532769011,-0.6782755603436617,0.08747111532769011,-0.6782755603436617,-0.6782755603436617,0.1174916303540254
0,0,train_ic0,3.19,0.08069425547847039,-0.6770943057884744,0.08069425547847039,-0.6770943057884744,-0.6770943057884744,0.1187545643444289
0,0,train_ic0,3.2,0.07392927084080274,-0.6759005600636458,0.07392927084080274,-0.6759005600636458,-0.6759005600636458,0.1199901946729694
0,0,train_ic0,3.21,0.0671762850240141,-0.6746945862389186,0.0671762850240141,-0.6746945862389186,-0.6746945862389186,0.1212005169607259
0,0,train_ic0,3.22,0.06043541907265874,-0.67347662751023,0.06043541907265874,-0.67347662751023,-0.67347662751023,0.1223875049528201
0,0,train_ic0,3.23,0.05370679168195745,-0.6722469074217988,0.05370679168195745,-0.6722469074217988,-0.6722469074217988,0.1235531102322209
0,0,train_ic0,3.24,0.04699051943571217,-0.671005630137237,0.04699051943571217,-0.671005630137237,-0.671005630137237,0.1246992619553321
0,0,train_ic0,3.25,0.04028671698467299,-0.6697529806674153,0.04028671698467299,-0.6697529806674153,-0.6697529806674153,0.1258278666066565
0,0,train_ic0,3.26,0.03359549718390964,-0.6684891250263064,0.03359549718390964,-0.6684891250263064,-0.6684891250263064,0.1269408077609334
0,0,train_ic0,3.27,0.02691697133906869,-0.6672142105144867,0.02691697133906869,-0.6672142105144867,-0.6672142105144867,0.128039945860943
0,0,train_ic0,3.28,0.02025124940261302,-0.6659283659875301,0.02025124940261302,-0.6659283659875301,-0.6659283659875301,0.1291271180142641
0,0,train_ic0,3.29,0.01359844008984972,-0.6646317020020974,0.01359844008984972,-0.6646317020020974,-0.6646317020020974,0.1302041377919132
0,0,train_ic0,3.3,0.006958651113293673,-0.6633243111009414,0.006958651113293673,-0.6633243111009414,-0.6633243111009414,0.1312727950399822
