trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
train_A0.46,train,0.46,0.05,0.05,9.85,-0.2739097353027478,1.176099713175688,0.5555432448792298,0.5555432448792298,-0.8912665094563075
train_A0.46,train,0.46,0.05,0.05,9.9,-0.3008306326009538,1.202720887589749,0.5084770462923843,0.5084770462923843,-0.9904337650553852
train_A0.46,train,0.46,0.05,0.05,9.95,-0.3260601506478379,1.226867381599264,0.4566121903266376,0.4566121903266376,-1.082861591339613
train_A0.46,train,0.46,0.05,0.05,10,-0.3494564399150578,1.248308562696075,0.4003381490446017,0.4003381490446017,-1.166456433331655
train_A0.46,train,0.46,0.05,0.05,10.05,-0.3708879579533549,1.266835863689544,0.3401473781561211,0.3401473781561211,-1.239207114466909
train_A0.46,train,0.46,0.05,0.05,10.1,-0.3902342089720542,1.282267792149084,0.2766289859323835,0.2766289859323835,-1.299273524900776
train_A0.46,train,0.46,0.05,0.05,10.15,-0.4073864213102345,1.294454512506548,0.210457988376763,0.210457988376763,-1.345073447670696
train_A0.46,train,0.46,0.05,0.05,10.2,-0.4222481589905749,1.303281785150703,0.1423804015833107,0.1423804015833107,-1.375361183817855
train_A0.46,train,0.46,0.05,0.05,10.25,-0.4347358639174993,1.30867406723393,0.07319473727908643,0.07319473727908643,-1.389291825200579
train_A0.46,train,0.46,0.05,0.05,10.3,-0.4447793256711864,1.31059661560128,0.003730756249479198,0.003730756249479198,-1.386465892141375
train_A0.46,train,0.46,0.05,0.05,10.35,-0.4523220762560907,1.309056481050465,-0.06517343635088775,-0.06517343635088775,-1.366950543448594
train_A0.46,train,0.46,0.05,0.05,10.4,-0.4573217075845551,1.304102341286114,-0.1326947278067545,-0.1326947278067545,-1.331275521211861
train_A0.46,train,0.46,0.05,0.05,10.45,-0.4597501099105074,1.295823182621453,-0.198047502911824,-0.198047502911824,-1.280404178071655
train_A0.46,train,0.46,0.05,0.05,10.5,-0.4595936298726777,1.28434590236024,-0.2605041250994092,-0.2605041250994092,-1.215682076914675
train_A0.46,train,0.46,0.05,0.05,10.55,-0.4568531472587621,1.269831959421365,-0.3194123738374222,-0.3194123738374222,-1.138767485318977
train_A0.46,train,0.46,0.05,0.05,10.6,-0.4515440700589367,1.252473245819697,-0.3742090694844307,-0.3742090694844307,-1.051549396845765
train_A0.46,train,0.46,0.05,0.05,10.65,-0.4436962478365318,1.232487382596215,-0.4244294179814,-0.4244294179814,-0.9560593689212968
train_A0.46,train,0.46,0.05,0.05,10.7,-0.4333538039029278,1.210112659387679,-0.4697119243173927,-0.4697119243173927,-0.8543834471224214
train_A0.46,train,0.46,0.05,0.05,10.75,-0.4205748872402481,1.185602836425211,-0.509799023929247,-0.509799023929247,-0.7485798147217088
train_A0.46,train,0.46,0.05,0.05,10.8,-0.4054313455666272,1.159222014245938,-0.5445338370930304,-0.5445338370930304,-0.6406067131410782
train_A0.46,train,0.46,0.05,0.05,10.85,-0.3880083213822065,1.131239750199034,-0.573853645048258,-0.573853645048258,-0.5322638010256924
train_A0.46,train,0.46,0.05,0.05,10.9,-0.368403773267021,1.101926568442865,-0.5977808088621087,-0.5977808088621087,-0.4251486612615863
train_A0.46,train,0.46,0.05,0.05,10.95,-0.3467279251222301,1.071549971798108,-0.6164119016795629,-0.6164119016795629,-0.3206287864232515
train_A0.46,train,0.46,0.05,0.05,11,-0.3231026464512483,1.040371025781601,-0.62990581200278,-0.62990581200278,-0.2198282110756346
train_A0.46,train,0.46,0.05,0.05,11.05,-0.297660767165062,1.008641548577955,-0.6384715106091259,-0.6384715106091259,-0.123627085543117
train_A0.46,train,0.46,0.05,0.05,11.1,-0.2705453307641552,0.9766019085032995,-0.6423560733102597,-0.6423560733102597,-0.03267192806554486
train_A0.46,train,0.46,0.05,0.05,11.15,-0.2419087900959064,0.9444794038468913,-0.6418334309202053,-0.6418334309202053,0.05260596596432285
train_A0.46,train,0.46,0.05,0.05,11.2,-0.2119121502092268,0.9124871796046545,-0.6371941907830674,-0.6371941907830674,0.1319664830023432
train_A0.46,train,0.46,0.05,0.05,11.25,-0.1807240631256045,0.8808236214868669,-0.6287367517751524,-0.6287367517751524,0.2053333550465998
train_A0.46,train,0.46,0.05,0.05,11.3,-0.1485198796160866,0.8496721592651193,-0.6167598258706986,-0.6167598258706986,0.2727655481654863
train_A0.46,train,0.46,0.05,0.05,11.35,-0.1154806633154626,0.8192014082541159,-0.6015563869297037,-0.6015563869297037,0.3344290119346722
train_A0.46,train,0.46,0.05,0.05,11.4,-0.08179217271663319,0.7895655786733385,-0.5834089965197221,-0.5834089965197221,0.3905700247736379
train_A0.46,train,0.46,0.05,0.05,11.45,-0.04764381676879539,0.7609050863055095,-0.5625864044167279,-0.5625864044167279,0.4414909888369334
train_A0.46,train,0.46,0.05,0.05,11.5,-0.0132275899514261,0.7333473039698445,-0.5393412861678526,-0.5393412861678526,0.4875291897754366
train_A0.46,train,0.46,0.05,0.05,11.55,0.02126300718852602,0.7070074011563413,-0.5139089636052672,-0.5139089636052672,0.5290387559284766
train_A0.46,train,0.46,0.05,0.05,11.6,0.05563405596709973,0.6819892260368265,-0.48650694647801,-0.48650694647801,0.5663758313963756
train_A0.46,train,0.46,0.05,0.05,11.65,0.08969230984471516,0.6583861936241712,-0.4573351381270796,-0.4573351381270796,0.5998868146272769
train_A0.46,train,0.46,0.05,0.05,11.7,0.1232462809285111,0.636282149646114,-0.4265765574345979,-0.4265765574345979,0.6298994046799087
train_A0.46,train,0.46,0.05,0.05,11.75,0.156107316586939,0.6157521887162899,-0.3943984455539843,-0.3943984455539843,0.656716129933578
train_A0.46,train,0.46,0.05,0.05,11.8,0.1880906601234862,0.5968634095006335,-0.3609536407592713,-0.3609536407592713,0.6806100016896922
train_A0.46,train,0.46,0.05,0.05,11.85,0.2190164895460278,0.5796755968994245,-0.3263821258755672,-0.3263821258755672,0.7018219287383358
train_A0.46,train,0.46,0.05,0.05,11.9,0.2487109285914899,0.56424182400164,-0.2908126679071894,-0.2908126679071894,0.7205595402620577
train_A0.46,train,0.46,0.05,0.05,11.95,0.2770070243214471,0.5506089711005956,-0.2543644880756997,-0.2543644880756997,0.7369970884495556
train_A0.46,train,0.46,0.05,0.05,12,0.3037456857922769,0.5388181615564451,-0.2171489165400262,-0.2171489165400262,0.7512761335096625
train_A0.46,train,0.46,0.05,0.05,12.05,0.328776578522319,0.5289051159152091,-0.1792709985267787,-0.1792709985267787,0.7635067480801874
train_A0.46,train,0.46,0.05,0.05,12.1,0.3519589697270153,0.5209004273660682,-0.1408310318031578,-0.1408310318031578,0.7737690144243083
train_A0.46,train,0.46,0.05,0.05,12.15,0.3731625195698262,0.5148297623256398,-0.1019260264876038,-0.1019260264876038,0.7821146239327897
train_A0.46,train,0.46,0.05,0.05,12.2,0.3922680139802017,0.5107139899828474,-0.06265108545025508,-0.06265108545025508,0.7885684228845364
train_A0.46,train,0.46,0.05,0.05,12.25,0.4091680349184542,0.5085692446914775,-0.02310071135234291,-0.02310071135234291,0.7931297823087657
train_A0.46,train,0.46,0.05,0.05,12.3,0.4237675643190545,0.5084069246387291,0.01662994854757626,0.01662994854757626,0.7957737021706257
train_A0.46,train,0.46,0.05,0.05,12.35,0.4359845183167587,0.5102336294860703,0.0564439045417062,0.0564439045417062,0.7964515918279971
train_A0.46,train,0.46,0.05,0.05,12.4,0.445750208751963,0.5140510390206117,0.09624115748109827,0.09624115748109827,0.795091699595962
train_A0.46,train,0.46,0.05,0.05,12.45,0.4530097293605206,0.5198557337601216,0.135917543954511,0.135917543954511,0.7915991962431941
train_A0.46,train,0.46,0.05,0.05,12.5,0.4577222644767343,0.5276389578189155,0.1753635779223995,0.1753635779223995,0.7858559488395195
train_A0.46,train,0.46,0.05,0.05,12.55,0.4598613185138751,0.5373863235348768,0.2144632749065958,0.2144632749065958,0.777720054889727
train_A0.46,train,0.46,0.05,0.05,12.6,0.4594148649320107,0.5490774565386372,0.2530929486053193,0.2530929486053193,0.7670252415727801
train_A0.46,train,0.46,0.05,0.05,12.65,0.4563854138555872,0.5626855799593592,0.2911199771937105,0.2911199771937105,0.7535802709310266
train_A0.46,train,0.46,0.05,0.05,12.7,0.4507899979605968,0.5781770362505513,0.3284015436381023,0.3284015436381023,0.7371685298312409
train_A0.46,train,0.46,0.05,0.05,12.75,0.4426600767106765,0.5955107456524968,0.3647833645537395,0.3647833645537395,0.7175480220378403
train_A0.46,train,0.46,0.05,0.05,12.8,0.43204135948056,0.6146376012993435,0.40009843391406,0.40009843391406,0.6944520180898981
train_A0.46,train,0.46,0.05,0.05,12.85,0.418993548561346,0.6354998027091421,0.4341658217667691,0.4341658217667691,0.6675906548991887
train_A0.46,train,0.46,0.05,0.05,12.9,0.4035900034924967,0.6580301318759147,0.4667895835521836,0.4667895835521836,0.6366538084579046
train_A0.46,train,0.46,0.05,0.05,12.95,0.3859173286078231,0.6821511787407776,0.4977578516772981,0.4977578516772981,0.6013155864987259
train_A0.46,train,0.46,0.05,0.05,13,0.3660748861144143,0.7077745277544728,0.5268421998846677,0.5268421998846677,0.5612407972946492
train_A0.46,train,0.46,0.05,0.05,13.05,0.3441742374421633,0.73479992196394,0.5537973877456785,0.5537973877456785,0.5160937412926594
train_A0.46,train,0.46,0.05,0.05,13.1,0.3203385160048289,0.7631144258577094,0.578361609406924,0.578361609406924,0.4655496365069816
train_A0.46,train,0.46,0.05,0.05,13.15,0.2947017348991843,0.7925916166157505,0.6002573844018856,0.6002573844018856,0.4093089169484281
train_A0.46,train,0.46,0.05,0.05,13.2,0.2674080334346404,0.8230908386800274,0.6191932385922638,0.6191932385922638,0.3471145301459634
train_A0.46,train,0.46,0.05,0.05,13.25,0.2386108667296132,0.8544565653492723,0.6348663241500253,0.6348663241500253,0.2787721954420821
train_A0.46,train,0.46,0.05,0.05,13.3,0.2084721429310231,0.8865179179151197,0.6469661217452531,0.6469661217452531,0.2041733647293755
train_A0.46,train,0.46,0.05,0.05,13.35,0.1771613129078004,0.9190883995082043,0.6551793479922533,0.6551793479922533,0.12332035114199
train_A0.46,train,0.46,0.05,0.05,13.4,0.1448544175364498,0.9519659064026341,0.6591961561848357,0.6591961561848357,0.03635276325493561
train_A0.46,train,0.46,0.05,0.05,13.45,0.1117330979352087,0.9849330825781246,0.6587176665697208,0.6587176665697208,-0.05642598282268282
train_A0.46,train,0.46,0.05,0.05,13.5,0.07798357421160289,1.017758083484196,0.6534647915309519,0.6534647915309519,-0.1545236788064332
train_A0.46,train,0.46,0.05,0.05,13.55,0.04379559846525748,1.050195811062438,0.643188231687658,0.643188231687658,-0.2572378258523365
train_A0.46,train,0.46,0.05,0.05,13.6,0.009361387932572539,1.08198967331428,0.6276794135567915,0.6276794135567915,-0.363639862069901
train_A0.46,train,0.46,0.05,0.05,13.65,-0.02512545572851369,1.112873907329732,0.6067820229012328,0.6067820229012328,-0.4725675062819492
train_A0.46,train,0.46,0.05,0.05,13.7,-0.05947103493746686,1.142576484399227,0.5804036686140545,0.5804036686140545,-0.5826275684913245
train_A0.46,train,0.46,0.05,0.05,13.75,-0.09348224635389107,1.170822589812384,0.5485271006026662,0.5485271006026662,-0.6922112919169701
train_A0.46,train,0.46,0.05,0.05,13.8,-0.1269678665747564,1.197338638698183,0.511220314391757,0.511220314391757,-0.7995237207585679
train_A0.46,train,0.46,0.05,0.05,13.85,-0.1597396272619269,1.221856754132656,0.46864482148693,0.46864482148693,-0.9026277225111392
train_A0.46,train,0.46,0.05,0.05,13.9,-0.1916132736552545,1.244119597940025,0.4210613599818525,0.4210613599818525,-0.9995021674459266
train_A0.46,train,0.46,0.05,0.05,13.95,-0.2224096005198616,1.263885408714852,0.3688323771917809,0.3688323771917809,-1.088112452640659
train_A0.46,train,0.46,0.05,0.05,14,-0.2519554597031635,1.280933071704593,0.3124207409219001,0.3124207409219001,-1.166490188321482
train_A0.46,train,0.46,0.05,0.05,14.05,-0.2800847336367707,1.29506702215786,0.2523843277692643,0.2523843277692643,-1.232817595764151
train_A0.46,train,0.46,0.05,0.05,14.1,-0.3066392693098828,1.306121772260295,0.189366385437414,0.189366385437414,-1.285511184233498
train_A0.46,train,0.46,0.05,0.05,14.15,-0.3314697674630552,1.313965853760003,0.1240818530084545,0.1240818530084545,-1.323298747917605
train_A0.46,train,0.46,0.05,0.05,14.2,-0.3544366220029417,1.318504985012603,0.05730012227184399,0.05730012227184399,-1.345283778864764
train_A0.46,train,0.46,0.05,0.05,14.25,-0.3754107049185381,1.319684302492112,-0.01017499606196173,-0.01017499606196173,-1.35099208423621
train_A0.46,train,0.46,0.05,0.05,14.3,-0.3942740922858345,1.317489541065759,-0.07752710718065969,-0.07752710718065969,-1.340396689822964
train_A0.46,train,0.46,0.05,0.05,14.35,-0.4109207272790106,1.311947101210145,-0.1439497203284361,-0.1439497203284361,-1.313918877940651
train_A0.46,train,0.46,0.05,0.05,14.4,-0.425257016460496,1.303123000609644,-0.2086681853811361,-0.2086681853811361,-1.272405241004398
train_A0.46,train,0.46,0.05,0.05,14.45,-0.4372023559973206,1.29112076708409,-0.2709599187209236,-0.2709599187209236,-1.217082681398648
train_A0.46,train,0.46,0.05,0.05,14.5,-0.4466895848451854,1.276078384581207,-0.3301719024188378,-0.3301719024188378,-1.14949510074026
train_A0.46,train,0.46,0.05,0.05,14.55,-0.4536653623522858,1.258164449421066,-0.3857346644143922,-0.3857346644143922,-1.071426882874739
train_A0.46,train,0.46,0.05,0.05,14.6,-0.4580904681598587,1.23757372689133,-0.4371722243078814,-0.4371722243078814,-0.9848190459979584
train_A0.46,train,0.46,0.05,0.05,14.65,-0.4599400227133088,1.214522316442342,-0.4841077892371742,-0.4841077892371742,-0.8916840708829701
train_A0.46,train,0.46,0.05,0.05,14.7,-0.4592036271441139,1.189242637498027,-0.5262652751520865,-0.5262652751520865,-0.7940249512936211
train_A0.46,train,0.46,0.05,0.05,14.75,-0.4558854217360467,1.161978436909877,-0.5634669846249333,-0.5634669846249333,-0.693763072760373
train_A0.46,train,0.46,0.05,0.05,14.8,-0.4500040626469931,1.132979998106355,-0.5956279722493669,-0.5956279722493669,-0.5926782825931226
train_A0.46,train,0.46,0.05,0.05,14.85,-0.4415926170172472,1.102499700973372,-0.6227477624830174,-0.6227477624830174,-0.4923631375180592
train_A0.46,train,0.46,0.05,0.05,14.9,-0.4306983770540177,1.07078804687005,-0.6449001505163292,-0.6449001505163292,-0.3941919835703814
train_A0.46,train,0.46,0.05,0.05,14.95,-0.4173825941374364,1.038090226238065,-0.6622218195880171,-0.6622218195880171,-0.2993043605306091
train_A0.46,train,0.46,0.05,0.05,15,-0.4017201344430172,1.004643270494847,-0.6749004586318439,-0.6749004586318439,-0.208601317834554
train_A0.46,train,0.46,0.05,0.05,15.05,-0.3837990580167815,0.9706737978813575,-0.6831629772093687,-0.6831629772093687,-0.1227526177086602
train_A0.46,train,0.46,0.05,0.05,15.1,-0.3637201236696493,0.9363963357528543,-0.6872643042207029,-0.6872643042207029,-0.04221247830237662
train_A0.46,train,0.46,0.05,0.05,15.15,-0.3415962224747457,0.9020121804531379,-0.6874771367891968,-0.6874771367891968,0.03275856041749353
train_A0.46,train,0.46,0.05,0.05,15.2,-0.3175517430527234,0.8677087405784928,-0.6840828872979217,-0.6840828872979217,0.1020679363523631
train_A0.46,train,0.46,0.05,0.05,15.25,-0.2917218722136875,0.8336592998262224,-0.6773639684659299,-0.6773639684659299,0.1657635519184031
train_A0.46,train,0.46,0.05,0.05,15.3,-0.2642518348877703,0.8000231310141773,-0.667597463974666,-0.667597463974666,0.224006122487469
train_A0.46,train,0.46,0.05,0.05,15.35,-0.2352960776177494,0.7669458922872732,-0.6550501572189584,-0.6550501572189584,0.2770426850154967
train_A0.46,train,0.46,0.05,0.05,15.4,-0.2050174002043933,0.7345602396210725,-0.6399748351354109,-0.6399748351354109,0.3251821972712998
train_A0.46,train,0.46,0.05,0.05,15.45,-0.1735860403867633,0.7029865947785445,-0.62260774727993,-0.62260774727993,0.3687738261400463
train_A0.46,train,0.46,0.05,0.05,15.5,-0.1411787167037156,0.6723340141648132,-0.6031670758247625,-0.6031670758247625,0.4081882408974808
train_A0.46,train,0.46,0.05,0.05,15.55,-0.1079776349179878,0.6427011124470701,-0.5818522635214187,-0.5818522635214187,0.4438020015669816
train_A0.46,train,0.46,0.05,0.05,15.6,-0.07416946358912527,0.6141770011351184,-0.5588440463140046,-0.5588440463140046,0.4759849635660858
train_A0.46,train,0.46,0.05,0.05,15.65,-0.03994428455492468,0.5868422113776841,-0.5343050442735261,-0.5343050442735261,0.5050905004680979
train_A0.46,train,0.46,0.05,0.05,15.7,-0.005494524222200817,0.5607695756897229,-0.5083807762634555,-0.5083807762634555,0.5314482721073618
train_A0.46,train,0.46,0.05,0.05,15.75,0.02898612832447402,0.5360250512948007,-0.4812009795989173,-0.4812009795989173,0.5553592250794327
train_A0.46,train,0.46,0.05,0.05,15.8,0.06330381031326449,0.5126684716052615,-0.4528811298340477,-0.4528811298340477,0.577092498740377
train_A0.46,train,0.46,0.05,0.05,15.85,0.09726557525209154,0.4907542189641389,-0.4235240752601138,-0.4235240752601138,0.5968839162413793
train_A0.46,train,0.46,0.05,0.05,15.9,0.1306804777440098,0.4703318140580811,-0.393221712927349,-0.393221712927349,0.6149357572256697
train_A0.46,train,0.46,0.05,0.05,15.95,0.163360647051684,0.4514464217618124,-0.362056649903279,-0.362056649903279,0.6314175351545855
train_A0.46,train,0.46,0.05,0.05,16,0.1951223433750186,0.434139275311885,-0.3301038061598079,-0.3301038061598079,0.6464675312545167
train_A0.46,train,0.46,0.05,0.05,16.05,0.2257869909031558,0.4184480224249607,-0.2974319261998592,-0.2974319261998592,0.6601948665795959
train_A0.46,train,0.46,0.05,0.05,16.1,0.2551821818326391,0.4044069985675059,-0.2641049774262857,-0.2641049774262857,0.6726819227608554
train_A0.46,train,0.46,0.05,0.05,16.15,0.283142645706812,0.3920474334812944,-0.2301834225102175,-0.2301834225102175,0.6839869488397323
train_A0.46,train,0.46,0.05,0.05,16.2,0.3095111786264383,0.3813975973661248,-0.195725359622137,-0.195725359622137,0.6941467152329287
train_A0.46,train,0.46,0.05,0.05,16.25,0.3341395271072192,0.372482893345063,-0.1607875315891811,-0.1607875315891811,0.7031790974428862
train_A0.46,train,0.46,0.05,0.05,16.3,0.3568892216148011,0.3653259026307581,-0.1254262085485955,-0.1254262085485955,0.71108549033886
train_A0.46,train,0.46,0.05,0.05,16.35,0.3776323550908781,0.3599463884966233,-0.08969795753450822,-0.08969795753450822,0.7178529718963921
train_A0.46,train,0.46,0.05,0.05,16.4,0.3962523020932033,0.3563612643462225,-0.0536603103531745,-0.0536603103531745,0.7234561485169413
train_A0.46,train,0.46,0.05,0.05,16.45,0.4126443745062469,0.3545845305229727,-0.01737234878109791,-0.01737234878109791,0.7278586295229383
train_A0.46,train,0.46,0.05,0.05,16.5,0.426716410135869,0.3546271835744927,0.01910477407465075,0.01910477407465075,0.7310140910832859
train_A0.46,train,0.46,0.05,0.05,16.55,0.4383892908786952,0.3564971005631124,0.05570735455003947,0.05570735455003947,0.7328669034306781
train_A0.46,train,0.46,0.05,0.05,16.6,0.4475973875528801,0.3601989000297639,0.09236867949458383,0.09236867949458383,0.7333523086687084
train_A0.46,train,0.46,0.05,0.05,16.65,0.4542889288892412,0.3657337800491398,0.1290185649498293,0.1290185649498293,0.73239615093289
